"shapeid"|"COD_IBGE"|"COD_UFMESO"|"NOME_MESO"|"COD_UFMICR"|"NOME_MICRO"|"COD_UF"|"NOME_UF"|"NOME_MUNI"|"UF"|"ident"|"Area" 
"3444"|"2604601"|"2604"|"MATA PERNAMBUCANA"|"26013"|"MATA SETENTRIONAL PERNAMBUCANA"|"26"|"PERNAMBUCO"|"Condado"|"PE"|"NULL"|"9248.47065794"
"3445"|"4204905"|"4201"|"OESTE CATARINENSE"|"42001"|"SAO MIGUEL D'OESTE"|"42"|"SANTA CATARINA"|"Descanso"|"SC"|"NULL"|"28990.0472778"
"3446"|"5210109"|"5205"|"SUL GOIANO"|"52017"|"CATALAO"|"52"|"GOIÁS"|"Ipameri"|"GO"|"NULL"|"437418.965661"
"3447"|"3515186"|"3507"|"CAMPINAS"|"35030"|"SAO JOAO DA BOA VISTA"|"35"|"SÃO PAULO"|"Espírito Santo do Pinhal"|"SP"|"NULL"|"39096.068419"
"3448"|"3124708"|"3106"|"CENTRAL MINEIRA"|"31026"|"BOM DESPACHO"|"31"|"MINAS GERAIS"|"Estrela do Indaiá"|"MG"|"NULL"|"63528.1973406"
"3449"|"2108207"|"2103"|"CENTRO MARANHENSE"|"21010"|"MEDIO MEARIM"|"21"|"MARANHÃO"|"Pedreiras"|"MA"|"NULL"|"28761.7830718"
"3450"|"2604700"|"2603"|"AGRESTE PERNAMBUCANO"|"26011"|"GARANHUNS"|"26"|"PERNAMBUCO"|"Correntes"|"PE"|"NULL"|"34637.9917173"
"3451"|"4205001"|"4201"|"OESTE CATARINENSE"|"42001"|"SAO MIGUEL D'OESTE"|"42"|"SANTA CATARINA"|"Dionísio Cerqueira"|"SC"|"NULL"|"38416.1670127"
"3452"|"5210208"|"5203"|"CENTRO GOIANO"|"52008"|"IPORA"|"52"|"GOIÁS"|"Iporá"|"GO"|"NULL"|"103947.905641"
"3453"|"3515194"|"3510"|"ASSIS"|"35040"|"OURINHOS"|"35"|"SÃO PAULO"|"Espírito Santo do Turvo"|"SP"|"NULL"|"19086.0676301"
"3454"|"3124807"|"3105"|"TRIANGULO MINEIRO/ALTO PA"|"31019"|"PATROCINIO"|"31"|"MINAS GERAIS"|"Estrela do Sul"|"MG"|"NULL"|"82180.0591696"
"3455"|"2108256"|"2101"|"NORTE MARANHENSE"|"21005"|"BAIXADA MARANHENSE"|"21"|"MARANHÃO"|"Pedro do Rosário"|"MA"|"NULL"|"174927.201929"
"3456"|"2604809"|"2604"|"MATA PERNAMBUCANA"|"26015"|"MATA MERIDIONAL PERNAMBUCANA"|"26"|"PERNAMBUCO"|"Cortês"|"PE"|"NULL"|"10253.271654"
"3457"|"5210307"|"5203"|"CENTRO GOIANO"|"52008"|"IPORA"|"52"|"GOIÁS"|"Israelândia"|"GO"|"NULL"|"58347.4055209"
"3458"|"3515202"|"3501"|"SAO JOSE DO RIO PRETO"|"35002"|"FERNANDOPOLIS"|"35"|"SÃO PAULO"|"Estrela do Oeste"|"SP"|"NULL"|"29808.5144124"
"3459"|"4205100"|"4204"|"VALE DO ITAJAI"|"42011"|"RIO DO SUL"|"42"|"SANTA CATARINA"|"Dona Emma"|"SC"|"NULL"|"18111.7589249"
"3460"|"2108306"|"2101"|"NORTE MARANHENSE"|"21005"|"BAIXADA MARANHENSE"|"21"|"MARANHÃO"|"Penalva"|"MA"|"NULL"|"78479.6771451"
"3461"|"3124906"|"3112"|"ZONA DA MATA"|"31063"|"MURIAE"|"31"|"MINAS GERAIS"|"Eugenópolis"|"MG"|"NULL"|"31138.5551338"
"3462"|"2604908"|"2603"|"AGRESTE PERNAMBUCANO"|"26010"|"MEDIO CAPIBARIBE"|"26"|"PERNAMBUCO"|"Cumaru"|"PE"|"NULL"|"29961.3899765"
"3463"|"3515301"|"3508"|"PRESIDENTE PRUDENTE"|"35036"|"PRESIDENTE PRUDENTE"|"35"|"SÃO PAULO"|"Estrela do Norte"|"SP"|"NULL"|"26524.2083114"
"3464"|"5210406"|"5203"|"CENTRO GOIANO"|"52007"|"ANAPOLIS"|"52"|"GOIÁS"|"Itaberaí"|"GO"|"NULL"|"148179.279643"
"3465"|"4205159"|"4204"|"VALE DO ITAJAI"|"42012"|"BLUMENAU"|"42"|"SANTA CATARINA"|"Doutor Pedrinho"|"SC"|"NULL"|"37599.0382407"
"3466"|"2108405"|"2101"|"NORTE MARANHENSE"|"21005"|"BAIXADA MARANHENSE"|"21"|"MARANHÃO"|"Peri Mirim"|"MA"|"NULL"|"40386.1917659"
"3467"|"3125002"|"3112"|"ZONA DA MATA"|"31065"|"JUIZ DE FORA"|"31"|"MINAS GERAIS"|"Ewbank da Câmara"|"MG"|"NULL"|"10407.230857"
"3468"|"2605004"|"2603"|"AGRESTE PERNAMBUCANO"|"26012"|"BREJO PERNAMBUCANO"|"26"|"PERNAMBUCO"|"Cupira"|"PE"|"NULL"|"10805.8695218"
"3469"|"3515350"|"3508"|"PRESIDENTE PRUDENTE"|"35036"|"PRESIDENTE PRUDENTE"|"35"|"SÃO PAULO"|"Euclides da Cunha Paulista"|"SP"|"NULL"|"58398.5241722"
"3470"|"4205175"|"4201"|"OESTE CATARINENSE"|"42003"|"XANXERE"|"42"|"SANTA CATARINA"|"Entre Rios"|"SC"|"NULL"|"10704.1855074"
"3471"|"5210562"|"5203"|"CENTRO GOIANO"|"52007"|"ANAPOLIS"|"52"|"GOIÁS"|"Itaguari"|"GO"|"NULL"|"13627.2980933"
"3472"|"3125101"|"3110"|"SUL/SUDOESTE DE MINAS"|"31052"|"POUSO ALEGRE"|"31"|"MINAS GERAIS"|"Extrema"|"MG"|"NULL"|"24256.8313"
"3473"|"2108454"|"2104"|"LESTE MARANHENSE"|"21015"|"CODO"|"21"|"MARANHÃO"|"Peritoró"|"MA"|"NULL"|"74660.8752867"
"3474"|"2605103"|"2601"|"SERTAO PERNAMBUCANO"|"26004"|"SERTAO DO MOXOTO"|"26"|"PERNAMBUCO"|"Custódia"|"PE"|"NULL"|"142501.443927"
"3475"|"4205191"|"4206"|"SUL CATARINENSE"|"42020"|"ARARANGUA"|"42"|"SANTA CATARINA"|"Ermo"|"SC"|"NULL"|"6412.80344969"
"3476"|"3515400"|"3510"|"ASSIS"|"35040"|"OURINHOS"|"35"|"SÃO PAULO"|"Fartura"|"SP"|"NULL"|"43139.0748818"
"3477"|"5210604"|"5203"|"CENTRO GOIANO"|"52007"|"ANAPOLIS"|"52"|"GOIÁS"|"Itaguaru"|"GO"|"NULL"|"24075.3981337"
"3478"|"3125200"|"3110"|"SUL/SUDOESTE DE MINAS"|"31049"|"ALFENAS"|"31"|"MINAS GERAIS"|"Fama"|"MG"|"NULL"|"8722.8468096"
"3479"|"2108504"|"2102"|"OESTE MARANHENSE"|"21008"|"PINDARE"|"21"|"MARANHÃO"|"Pindaré-Mirim"|"MA"|"NULL"|"23774.3344406"
"3480"|"2605152"|"2602"|"SAO FRANCISCO PERNAMBUCAN"|"26005"|"PETROLINA"|"26"|"PERNAMBUCO"|"Dormentes"|"PE"|"NULL"|"154720.156419"
"3481"|"5210802"|"5205"|"SUL GOIANO"|"52018"|"QUIRINOPOLIS"|"52"|"GOIÁS"|"Itaja"|"GO"|"NULL"|"211351.010729"
"3482"|"4205209"|"4201"|"OESTE CATARINENSE"|"42004"|"JOACABA"|"42"|"SANTA CATARINA"|"Erval Velho"|"SC"|"NULL"|"20808.2230074"
"3483"|"3515509"|"3501"|"SAO JOSE DO RIO PRETO"|"35002"|"FERNANDOPOLIS"|"35"|"SÃO PAULO"|"Fernandópolis"|"SP"|"NULL"|"55481.938923"
"3484"|"2108603"|"2101"|"NORTE MARANHENSE"|"21005"|"BAIXADA MARANHENSE"|"21"|"MARANHÃO"|"Pinheiro"|"MA"|"NULL"|"146463.998631"
"3485"|"3125309"|"3112"|"ZONA DA MATA"|"31063"|"MURIAE"|"31"|"MINAS GERAIS"|"Faria Lemos"|"MG"|"NULL"|"16599.4139975"
"3486"|"2605202"|"2604"|"MATA PERNAMBUCANA"|"26015"|"MATA MERIDIONAL PERNAMBUCANA"|"26"|"PERNAMBUCO"|"Escada"|"PE"|"NULL"|"35607.4630084"
"3487"|"4205308"|"4201"|"OESTE CATARINENSE"|"42003"|"XANXERE"|"42"|"SANTA CATARINA"|"Faxinal dos Guedes"|"SC"|"NULL"|"34326.7877102"
"3488"|"5210901"|"5203"|"CENTRO GOIANO"|"52006"|"CERES"|"52"|"GOIÁS"|"Itapaci"|"GO"|"NULL"|"95891.404164"
"3489"|"3515608"|"3502"|"RIBEIRAO PRETO"|"35013"|"JABOTICABAL"|"35"|"SÃO PAULO"|"Fernando Prestes"|"SP"|"NULL"|"17088.3091294"
"3490"|"2108702"|"2103"|"CENTRO MARANHENSE"|"21010"|"MEDIO MEARIM"|"21"|"MARANHÃO"|"Pio XII"|"MA"|"NULL"|"81737.4018363"
"3491"|"3125408"|"3103"|"JEQUITINHONHA"|"31010"|"DIAMANTINA"|"31"|"MINAS GERAIS"|"Felício dos Santos"|"MG"|"NULL"|"35795.2054934"
"3492"|"2605301"|"2601"|"SERTAO PERNAMBUCANO"|"26001"|"ARARIPINA"|"26"|"PERNAMBUCO"|"Exu"|"PE"|"NULL"|"148444.843179"
"3493"|"4205357"|"4201"|"OESTE CATARINENSE"|"42002"|"CHAPECO"|"42"|"SANTA CATARINA"|"Flor do Sertão"|"SC"|"NULL"|"5972.97356115"
"3494"|"5211008"|"5201"|"NOROESTE GOIANO"|"52002"|"RIO VERMELHO"|"52"|"GOIÁS"|"Itapirapuã"|"GO"|"NULL"|"205992.318604"
"3495"|"3515657"|"3509"|"MARILIA"|"35038"|"MARILIA"|"35"|"SÃO PAULO"|"Fernão"|"SP"|"NULL"|"10108.1103602"
"3496"|"2108801"|"2101"|"NORTE MARANHENSE"|"21006"|"ITAPECURU MIRIM"|"21"|"MARANHÃO"|"Pirapemas"|"MA"|"NULL"|"68644.7474936"
"3497"|"3125507"|"3103"|"JEQUITINHONHA"|"31010"|"DIAMANTINA"|"31"|"MINAS GERAIS"|"São Gonçalo do Rio Preto"|"MG"|"NULL"|"31348.4854084"
"3498"|"2605400"|"2603"|"AGRESTE PERNAMBUCANO"|"26010"|"MEDIO CAPIBARIBE"|"26"|"PERNAMBUCO"|"Feira Nova"|"PE"|"NULL"|"11071.794033"
"3499"|"5211206"|"5203"|"CENTRO GOIANO"|"52006"|"CERES"|"52"|"GOIÁS"|"Itapuranga"|"GO"|"NULL"|"128508.215016"
"3500"|"3515707"|"3515"|"METROPOLITANA DE SAO PAUL"|"35062"|"MOJI DAS CRUZES"|"35"|"SÃO PAULO"|"Ferraz de Vasconcelos"|"SP"|"NULL"|"2962.93527945"
"3501"|"2108900"|"2103"|"CENTRO MARANHENSE"|"21010"|"MEDIO MEARIM"|"21"|"MARANHÃO"|"Poção de Pedras"|"MA"|"NULL"|"65478.2959648"
"3502"|"3125606"|"3103"|"JEQUITINHONHA"|"31014"|"ALMENARA"|"31"|"MINAS GERAIS"|"Felisburgo"|"MG"|"NULL"|"59744.5393558"
"3503"|"2605459"|"2605"|"METROPOLITANA DE RECIFE"|"26019"|"FERNANDO DE NORONHA"|"26"|"PERNAMBUCO"|"Fernando de Noronha"|"PE"|"NULL"|"1759.40646771"
"3504"|"4205431"|"4201"|"OESTE CATARINENSE"|"42002"|"CHAPECO"|"42"|"SANTA CATARINA"|"Formosa do Sul"|"SC"|"NULL"|"10108.4351999"
"3505"|"5211305"|"5205"|"SUL GOIANO"|"52018"|"QUIRINOPOLIS"|"52"|"GOIÁS"|"Itarumã"|"GO"|"NULL"|"346877.703813"
"3506"|"3515806"|"3508"|"PRESIDENTE PRUDENTE"|"35035"|"ADAMANTINA"|"35"|"SÃO PAULO"|"Flora Rica"|"SP"|"NULL"|"22754.3348842"
"3507"|"2109007"|"2105"|"SUL MARANHENSE"|"21019"|"PORTO FRANCO"|"21"|"MARANHÃO"|"Porto Franco"|"MA"|"NULL"|"141840.992909"
"3508"|"3125705"|"3106"|"CENTRAL MINEIRA"|"31025"|"CURVELO"|"31"|"MINAS GERAIS"|"Felixlândia"|"MG"|"NULL"|"155200.827634"
"3509"|"2605509"|"2604"|"MATA PERNAMBUCANA"|"26013"|"MATA SETENTRIONAL PERNAMBUCANA"|"26"|"PERNAMBUCO"|"Ferreiros"|"PE"|"NULL"|"9494.2313843"
"3510"|"3515905"|"3501"|"SAO JOSE DO RIO PRETO"|"35006"|"AURIFLAMA"|"35"|"SÃO PAULO"|"Floreal"|"SP"|"NULL"|"20488.7268556"
"3511"|"4205456"|"4206"|"SUL CATARINENSE"|"42019"|"CRICIUMA"|"42"|"SANTA CATARINA"|"Forquilhinha"|"SC"|"NULL"|"18288.7241885"
"3512"|"5211404"|"5203"|"CENTRO GOIANO"|"52007"|"ANAPOLIS"|"52"|"GOIÁS"|"Itauçu"|"GO"|"NULL"|"38531.1852574"
"3513"|"3125804"|"3108"|"VALE DO RIO DOCE"|"31037"|"GOVERNADOR VALADARES"|"31"|"MINAS GERAIS"|"Fernandes Tourinho"|"MG"|"NULL"|"15206.7587713"
"3514"|"2605608"|"2601"|"SERTAO PERNAMBUCANO"|"26003"|"PAJEU"|"26"|"PERNAMBUCO"|"Flores"|"PE"|"NULL"|"96782.1534099"
"3515"|"3516002"|"3508"|"PRESIDENTE PRUDENTE"|"35035"|"ADAMANTINA"|"35"|"SÃO PAULO"|"Flórida Paulista"|"SP"|"NULL"|"52922.9299112"
"3516"|"4205506"|"4201"|"OESTE CATARINENSE"|"42004"|"JOACABA"|"42"|"SANTA CATARINA"|"Fraiburgo"|"SC"|"NULL"|"55178.237378"
"3517"|"5211503"|"5205"|"SUL GOIANO"|"52015"|"MEIA PONTE"|"52"|"GOIÁS"|"Itumbiara"|"GO"|"NULL"|"247493.992414"
"3518"|"2109106"|"2103"|"CENTRO MARANHENSE"|"21012"|"PRESIDENTE DUTRA"|"21"|"MARANHÃO"|"Presidente Dutra"|"MA"|"NULL"|"79408.1466376"
"3519"|"3125903"|"3107"|"METROPOLITANA DE BELO HOR"|"31031"|"ITABIRA"|"31"|"MINAS GERAIS"|"Ferros"|"MG"|"NULL"|"109072.918929"
"3520"|"2605707"|"2602"|"SAO FRANCISCO PERNAMBUCAN"|"26006"|"ITAPARICA"|"26"|"PERNAMBUCO"|"Floresta"|"PE"|"NULL"|"369007.931313"
"3521"|"5211602"|"5203"|"CENTRO GOIANO"|"52008"|"IPORA"|"52"|"GOIÁS"|"Ivolândia"|"GO"|"NULL"|"127476.557845"
"3522"|"4205555"|"4203"|"SERRANA"|"42009"|"CURITIBANOS"|"42"|"SANTA CATARINA"|"Frei Rogério"|"SC"|"NULL"|"15982.8853295"
"3523"|"3516101"|"3510"|"ASSIS"|"35039"|"ASSIS"|"35"|"SÃO PAULO"|"Florínia"|"SP"|"NULL"|"22839.3238282"
"3524"|"2109205"|"2101"|"NORTE MARANHENSE"|"21003"|"ROSARIO"|"21"|"MARANHÃO"|"Presidente Juscelino"|"MA"|"NULL"|"44309.9551016"
"3525"|"3125952"|"3112"|"ZONA DA MATA"|"31063"|"MURIAE"|"31"|"MINAS GERAIS"|"Fervedouro"|"MG"|"NULL"|"35794.448056"
"3526"|"2605806"|"2603"|"AGRESTE PERNAMBUCANO"|"26009"|"ALTO CAPIBARIBE"|"26"|"PERNAMBUCO"|"Frei Miguelinho"|"PE"|"NULL"|"21775.2760599"
"3527"|"4205605"|"4201"|"OESTE CATARINENSE"|"42003"|"XANXERE"|"42"|"SANTA CATARINA"|"Galvão"|"SC"|"NULL"|"12345.549167"
"3528"|"5211701"|"5205"|"SUL GOIANO"|"52014"|"VALE DO RIO DOS BOIS"|"52"|"GOIÁS"|"Jandaia"|"GO"|"NULL"|"86810.8459933"
"3529"|"3516200"|"3502"|"RIBEIRAO PRETO"|"35012"|"FRANCA"|"35"|"SÃO PAULO"|"Franca"|"SP"|"NULL"|"60680.4725374"
"3530"|"2109239"|"2102"|"OESTE MARANHENSE"|"21008"|"PINDARE"|"21"|"MARANHÃO"|"Presidente Médici"|"MA"|"NULL"|"43669.3017674"
"3531"|"3126000"|"3107"|"METROPOLITANA DE BELO HOR"|"31029"|"PARA DE MINAS"|"31"|"MINAS GERAIS"|"Florestal"|"MG"|"NULL"|"19383.4250849"
"3532"|"2605905"|"2604"|"MATA PERNAMBUCANA"|"26015"|"MATA MERIDIONAL PERNAMBUCANA"|"26"|"PERNAMBUCO"|"Gameleira"|"PE"|"NULL"|"26467.8502299"
"3533"|"5211800"|"5203"|"CENTRO GOIANO"|"52007"|"ANAPOLIS"|"52"|"GOIÁS"|"Jaraguá"|"GO"|"NULL"|"189848.569126"
"3534"|"4205704"|"4206"|"SUL CATARINENSE"|"42018"|"TUBARAO"|"42"|"SANTA CATARINA"|"Garopaba"|"SC"|"NULL"|"11558.5084702"
"3535"|"3516309"|"3515"|"METROPOLITANA DE SAO PAUL"|"35058"|"FRANCO DA ROCHA"|"35"|"SÃO PAULO"|"Francisco Morato"|"SP"|"NULL"|"4911.56047456"
"3536"|"3126109"|"3109"|"OESTE DE MINAS"|"31044"|"FORMIGA"|"31"|"MINAS GERAIS"|"Formiga"|"MG"|"NULL"|"150063.611201"
"3537"|"2109270"|"2101"|"NORTE MARANHENSE"|"21005"|"BAIXADA MARANHENSE"|"21"|"MARANHÃO"|"Presidente Sarney"|"MA"|"NULL"|"72327.0941282"
"3538"|"2606002"|"2603"|"AGRESTE PERNAMBUCANO"|"26011"|"GARANHUNS"|"26"|"PERNAMBUCO"|"Garanhuns"|"PE"|"NULL"|"48320.4221775"
"3539"|"5211909"|"5205"|"SUL GOIANO"|"52013"|"SUDOESTE DE GOIAS"|"52"|"GOIÁS"|"Jataí"|"GO"|"NULL"|"725839.758041"
"3540"|"4205803"|"4202"|"NORTE CATARINENSE"|"42008"|"JOINVILLE"|"42"|"SANTA CATARINA"|"Garuva"|"SC"|"NULL"|"50274.0685266"
"3541"|"3516408"|"3515"|"METROPOLITANA DE SAO PAUL"|"35058"|"FRANCO DA ROCHA"|"35"|"SÃO PAULO"|"Franco da Rocha"|"SP"|"NULL"|"13404.6931778"
"3542"|"3126208"|"3101"|"NOROESTE DE MINAS"|"31001"|"UNAI"|"31"|"MINAS GERAIS"|"Formoso"|"MG"|"NULL"|"369186.976271"
"3543"|"2109304"|"2101"|"NORTE MARANHENSE"|"21006"|"ITAPECURU MIRIM"|"21"|"MARANHÃO"|"Presidente Vargas"|"MA"|"NULL"|"46817.1729519"
"3544"|"2606101"|"2604"|"MATA PERNAMBUCANA"|"26014"|"VITORIA DE SANTO ANTAO"|"26"|"PERNAMBUCO"|"Glória do Goitá"|"PE"|"NULL"|"23731.54256"
"3545"|"5212006"|"5203"|"CENTRO GOIANO"|"52008"|"IPORA"|"52"|"GOIÁS"|"Jaupaci"|"GO"|"NULL"|"53246.8143554"
"3546"|"3516507"|"3503"|"ARACATUBA"|"35018"|"BIRIGUI"|"35"|"SÃO PAULO"|"Gabriel Monteiro"|"SP"|"NULL"|"13924.578597"
"3547"|"4205902"|"4204"|"VALE DO ITAJAI"|"42012"|"BLUMENAU"|"42"|"SANTA CATARINA"|"Gaspar"|"SC"|"NULL"|"38783.0592449"
"3548"|"3126307"|"3110"|"SUL/SUDOESTE DE MINAS"|"31047"|"PASSOS"|"31"|"MINAS GERAIS"|"Fortaleza de Minas"|"MG"|"NULL"|"21908.8730194"
"3549"|"2109403"|"2101"|"NORTE MARANHENSE"|"21004"|"LENCOIS MARANHENSES"|"21"|"MARANHÃO"|"Primeira Cruz"|"MA"|"NULL"|"137049.886509"
"3550"|"2606200"|"2604"|"MATA PERNAMBUCANA"|"26013"|"MATA SETENTRIONAL PERNAMBUCANA"|"26"|"PERNAMBUCO"|"Goiana"|"PE"|"NULL"|"51552.5129562"
"3551"|"3516606"|"3509"|"MARILIA"|"35038"|"MARILIA"|"35"|"SÃO PAULO"|"Gália"|"SP"|"NULL"|"35876.5893838"
"3552"|"5212055"|"5203"|"CENTRO GOIANO"|"52007"|"ANAPOLIS"|"52"|"GOIÁS"|"Jesúpolis"|"GO"|"NULL"|"12225.2011823"
"3553"|"4206009"|"4205"|"GRANDE FLORIANOPOLIS"|"42016"|"FLORIANOPOLIS"|"42"|"SANTA CATARINA"|"Governador Celso Ramos"|"SC"|"NULL"|"9376.21202765"
"3554"|"3126406"|"3107"|"METROPOLITANA DE BELO HOR"|"31027"|"SETE LAGOAS"|"31"|"MINAS GERAIS"|"Fortuna de Minas"|"MG"|"NULL"|"19759.1122204"
"3555"|"2606309"|"2601"|"SERTAO PERNAMBUCANO"|"26001"|"ARARIPINA"|"26"|"PERNAMBUCO"|"Granito"|"PE"|"NULL"|"52644.2454634"
"3556"|"3516705"|"3509"|"MARILIA"|"35038"|"MARILIA"|"35"|"SÃO PAULO"|"Garça"|"SP"|"NULL"|"55896.5201616"
"3557"|"5212105"|"5205"|"SUL GOIANO"|"52015"|"MEIA PONTE"|"52"|"GOIÁS"|"Joviânia"|"GO"|"NULL"|"45531.071428"
"3558"|"4206108"|"4206"|"SUL CATARINENSE"|"42018"|"TUBARAO"|"42"|"SANTA CATARINA"|"Grão Pará"|"SC"|"NULL"|"33032.1938795"
"3559"|"2109502"|"2105"|"SUL MARANHENSE"|"21020"|"GERAIS DE BALSAS"|"21"|"MARANHÃO"|"Riachão"|"MA"|"NULL"|"637102.827935"
"3560"|"3126505"|"3103"|"JEQUITINHONHA"|"31011"|"CAPELINHA"|"31"|"MINAS GERAIS"|"Francisco Badaró"|"MG"|"NULL"|"46472.6648437"
"3561"|"2606408"|"2603"|"AGRESTE PERNAMBUCANO"|"26008"|"VALE DO IPOJUCA"|"26"|"PERNAMBUCO"|"Gravatá"|"PE"|"NULL"|"52562.5465021"
"3562"|"5212204"|"5201"|"NOROESTE GOIANO"|"52002"|"RIO VERMELHO"|"52"|"GOIÁS"|"Jussara"|"GO"|"NULL"|"413654.014543"
"3563"|"3516804"|"3501"|"SAO JOSE DO RIO PRETO"|"35006"|"AURIFLAMA"|"35"|"SÃO PAULO"|"Gastão Vidigal"|"SP"|"NULL"|"18162.2452982"
"3564"|"4206207"|"4206"|"SUL CATARINENSE"|"42018"|"TUBARAO"|"42"|"SANTA CATARINA"|"Gravatal"|"SC"|"NULL"|"16861.252123"
"3565"|"2109551"|"2102"|"OESTE MARANHENSE"|"21009"|"IMPERATRIZ"|"21"|"MARANHÃO"|"Ribamar Fiquene"|"MA"|"NULL"|"90204.1192859"
"3566"|"3126604"|"3102"|"NORTE DE MINAS"|"31009"|"BOCAIUVA"|"31"|"MINAS GERAIS"|"Francisco Dumont"|"MG"|"NULL"|"155323.422159"
"3567"|"2606507"|"2603"|"AGRESTE PERNAMBUCANO"|"26011"|"GARANHUNS"|"26"|"PERNAMBUCO"|"Iati"|"PE"|"NULL"|"64869.1777537"
"3568"|"4206306"|"4204"|"VALE DO ITAJAI"|"42012"|"BLUMENAU"|"42"|"SANTA CATARINA"|"Guabiruba"|"SC"|"NULL"|"17375.4779333"
"3569"|"5212303"|"5203"|"CENTRO GOIANO"|"52010"|"GOIANIA"|"52"|"GOIÁS"|"Leopoldo de Bulhões"|"GO"|"NULL"|"49602.7670101"
"3570"|"3516853"|"3505"|"ARARAQUARA"|"35024"|"ARARAQUARA"|"35"|"SÃO PAULO"|"Gavião Peixoto"|"SP"|"NULL"|"24454.0819877"
"3571"|"2109601"|"2101"|"NORTE MARANHENSE"|"21003"|"ROSARIO"|"21"|"MARANHÃO"|"Rosário"|"MA"|"NULL"|"68382.9038436"
"3572"|"3126703"|"3102"|"NORTE DE MINAS"|"31007"|"MONTES CLAROS"|"31"|"MINAS GERAIS"|"Francisco Sá"|"MG"|"NULL"|"275121.255895"
"3573"|"2606606"|"2601"|"SERTAO PERNAMBUCANO"|"26004"|"SERTAO DO MOXOTO"|"26"|"PERNAMBUCO"|"Ibimirim"|"PE"|"NULL"|"206679.630261"
"3574"|"4206405"|"4201"|"OESTE CATARINENSE"|"42001"|"SAO MIGUEL D'OESTE"|"42"|"SANTA CATARINA"|"Guaraciaba"|"SC"|"NULL"|"33636.559767"
"3575"|"3516903"|"3501"|"SAO JOSE DO RIO PRETO"|"35006"|"AURIFLAMA"|"35"|"SÃO PAULO"|"General Salgado"|"SP"|"NULL"|"49627.5251871"
"3576"|"5212501"|"5204"|"LESTE GOIANO"|"52012"|"ENTORNO DE BRASILIA"|"52"|"GOIÁS"|"Luziânia"|"GO"|"NULL"|"396743.330169"
"3577"|"2109700"|"2105"|"SUL MARANHENSE"|"21021"|"CHAPADAS DAS MANGABEIRAS"|"21"|"MARANHÃO"|"Sambaíba"|"MA"|"NULL"|"248523.011149"
"3578"|"3126752"|"3104"|"VALE DO MUCURI"|"31015"|"TEOFILO OTONI"|"31"|"MINAS GERAIS"|"Franciscópolis"|"MG"|"NULL"|"71586.9830779"
"3579"|"2606705"|"2603"|"AGRESTE PERNAMBUCANO"|"26012"|"BREJO PERNAMBUCANO"|"26"|"PERNAMBUCO"|"Ibirajuba"|"PE"|"NULL"|"19319.7081915"
"3580"|"3517000"|"3504"|"BAURU"|"35019"|"LINS"|"35"|"SÃO PAULO"|"Getulina"|"SP"|"NULL"|"67899.7016086"
"3581"|"5212600"|"5205"|"SUL GOIANO"|"52015"|"MEIA PONTE"|"52"|"GOIÁS"|"Mairipotaba"|"GO"|"NULL"|"46021.6869448"
"3582"|"4206504"|"4202"|"NORTE CATARINENSE"|"42008"|"JOINVILLE"|"42"|"SANTA CATARINA"|"Guaramirim"|"SC"|"NULL"|"26905.3415555"
"3583"|"2109759"|"2103"|"CENTRO MARANHENSE"|"21011"|"ALTO MEARIM E GRAJAU"|"21"|"MARANHÃO"|"Santa Filomena do Maranhão"|"MA"|"NULL"|"40355.2170511"
"3584"|"3126802"|"3104"|"VALE DO MUCURI"|"31015"|"TEOFILO OTONI"|"31"|"MINAS GERAIS"|"Frei Gaspar"|"MG"|"NULL"|"62944.3906925"
"3585"|"2606804"|"2605"|"METROPOLITANA DE RECIFE"|"26016"|"ITAMARACA"|"26"|"PERNAMBUCO"|"Igarassu"|"PE"|"NULL"|"31516.872771"
"3586"|"4206603"|"4201"|"OESTE CATARINENSE"|"42001"|"SAO MIGUEL D'OESTE"|"42"|"SANTA CATARINA"|"Guarujá do Sul"|"SC"|"NULL"|"10246.2061663"
"3587"|"3517109"|"3503"|"ARACATUBA"|"35018"|"BIRIGUI"|"35"|"SÃO PAULO"|"Glicério"|"SP"|"NULL"|"27592.6577492"
"3588"|"5212709"|"5204"|"LESTE GOIANO"|"52011"|"VAO DO PARANA"|"52"|"GOIÁS"|"Mambaí"|"GO"|"NULL"|"85921.6787456"
"3589"|"2109809"|"2101"|"NORTE MARANHENSE"|"21005"|"BAIXADA MARANHENSE"|"21"|"MARANHÃO"|"Santa Helena"|"MA"|"NULL"|"230799.046986"
"3590"|"3126901"|"3108"|"VALE DO RIO DOCE"|"31037"|"GOVERNADOR VALADARES"|"31"|"MINAS GERAIS"|"Frei Inocêncio"|"MG"|"NULL"|"46912.4254812"
"3591"|"2606903"|"2601"|"SERTAO PERNAMBUCANO"|"26003"|"PAJEU"|"26"|"PERNAMBUCO"|"Iguaraci"|"PE"|"NULL"|"85109.0177461"
"3592"|"4206652"|"4201"|"OESTE CATARINENSE"|"42002"|"CHAPECO"|"42"|"SANTA CATARINA"|"Guatambú"|"SC"|"NULL"|"20728.0655117"
"3593"|"3517208"|"3504"|"BAURU"|"35019"|"LINS"|"35"|"SÃO PAULO"|"Guaiçara"|"SP"|"NULL"|"27162.4640803"
"3594"|"5212808"|"5202"|"NORTE GOIANO"|"52004"|"PORANGATU"|"52"|"GOIÁS"|"Mara Rosa"|"GO"|"NULL"|"171271.999112"
